MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L  91  list-blank-before  Missing blank line before list
  L 100  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 177  list-blank-before  Missing blank line before list
  L 183  list-blank-before  Missing blank line before list
  L 193  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 203  list-blank-before  Missing blank line before list
  L 210  list-blank-before  Missing blank line before list
  L 217  list-blank-before  Missing blank line before list
  L 227  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\story-done\instructions.md
  L  57  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 111  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 111  fence-blank-before  Missing blank line before code fence
  L  37  list-blank-before  Missing blank line before list
  L  39  list-blank-after  Missing blank line after list
  L  93  list-blank-before  Missing blank line before list
  L 100  list-blank-before  Missing blank line before list
  L 105  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\4-implementation\story-ready\instructions.md
  L  24  list-blank-before  Missing blank line before list
  L  26  list-blank-after  Missing blank line after list
  L  39  list-blank-before  Missing blank line before list
  L  40  list-blank-after  Missing blank line after list
  L  94  list-blank-before  Missing blank line before list
  L 102  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\README.md
  L  21  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 117  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 143  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 219  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 225  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 231  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 258  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 356  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  83  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 195  list-blank-before  Missing blank line before list
  L 208  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 244  list-blank-before  Missing blank line before list
  L 253  list-blank-before  Missing blank line before list
  L 333  list-blank-before  Missing blank line before list
  L 345  list-blank-before  Missing blank line before list
  L 370  list-blank-before  Missing blank line before list
  L 389  list-blank-before  Missing blank line before list
  L 405  list-blank-before  Missing blank line before list
  L 432  list-blank-before  Missing blank line before list
  L 439  list-blank-before  Missing blank line before list
  L 446  list-blank-before  Missing blank line before list
  L 453  list-blank-before  Missing blank line before list
  L 460  list-blank-before  Missing blank line before list
  L 522  list-blank-before  Missing blank line before list
  L 529  list-blank-before  Missing blank line before list
  L 544  list-blank-before  Missing blank line before list
  L 111  table-blank-before  Missing blank line before table
  L 113  table-blank-after  Missing blank line after table
  L 131  table-blank-before  Missing blank line before table
  L 139  table-blank-after  Missing blank line after table
  L 151  table-blank-before  Missing blank line before table
  L 157  table-blank-after  Missing blank line after table
  L 161  table-blank-before  Missing blank line before table
  L 167  table-blank-after  Missing blank line after table
  L 187  table-blank-before  Missing blank line before table
  L 191  table-blank-after  Missing blank line after table
  L 320  table-blank-before  Missing blank line before table
  L 329  table-blank-after  Missing blank line after table
  L 377  table-blank-before  Missing blank line before table
  L 383  table-blank-after  Missing blank line after table
  L 467  table-blank-before  Missing blank line before table
  L 476  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\atdd\atdd-checklist-template.md
  L 326  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  23  list-blank-before  Missing blank line before list
  L  37  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 169  list-blank-before  Missing blank line before list
  L 186  list-blank-before  Missing blank line before list
  L 224  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 242  list-blank-before  Missing blank line before list
  L 251  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 268  list-blank-before  Missing blank line before list
  L 277  list-blank-before  Missing blank line before list
  L 284  list-blank-before  Missing blank line before list
  L 293  list-blank-before  Missing blank line before list
  L 307  list-blank-before  Missing blank line before list
  L 332  list-blank-before  Missing blank line before list
  L 346  list-blank-before  Missing blank line before list
  L 356  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\atdd\checklist.md
  L   9  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 129  list-blank-before  Missing blank line before list
